130,142,161
208,180,137
108,111,96
106,129,101
86,62,45
97,99,97
123,36,22
92,116,58
170,179,185
104,101,108
99,116,91
117,134,142
90,109,98
180,174,195
153,130,107
90,81,76
217,214,206
73,91,92
161,147,142
110,105,108
123,102,66
136,143,145
109,101,104
55,55,11
127,108,99
131,111,94
131,143,126
123,116,99
84,90,67
162,165,166
79,96,66
84,82,63
153,144,154
136,139,126
119,113,112
116,131,153
114,117,50
105,105,110
84,79,51
109,96,73
96,77,72
107,92,83
101,99,84
111,103,93
208,192,183
132,121,100
188,188,187
98,103,106
108,119,125
117,133,161
188,185,181
111,120,141
96,110,65
138,138,134
150,155,117
193,195,195
126,115,118
75,91,101
193,199,211
118,130,124
99,102,63
93,94,89
127,129,130
112,67,67
194,162,154
135,76,62
134,121,119
139,105,87
130,167,184
109,110,95
154,154,158
103,76,54
94,91,72
80,86,79
129,93,62
118,135,164
173,176,166
90,100,109
135,107,94
47,43,43
112,116,116
205,168,140
126,138,110
111,103,95
68,65,89
70,74,59
104,90,57
141,150,182
128,165,184
157,102,115
146,167,170
125,115,81
116,101,81
130,126,127
120,120,120
113,108,96
185,195,205
133,115,92
117,99,94
165,157,132
76,83,79
87,129,151
107,140,163
107,85,64
111,107,112
171,167,168
41,43,17
138,137,129
186,183,184
127,128,127
153,156,160
118,113,77
111,109,110
195,196,200
94,86,62
105,120,134
124,124,118
104,135,184
173,156,119
129,85,41
176,173,169
121,117,115
122,124,123
141,150,158
112,135,71
102,78,61
139,149,163
159,193,233
99,134,115
164,184,201
135,132,134
184,186,184
168,126,83
127,131,123
109,97,59
95,108,122
115,107,113
112,119,93
124,150,160
94,77,73
132,134,149
86,77,59
77,73,28
126,127,127
145,117,118
154,165,175
92,87,63
111,117,106
147,139,135
168,148,143
132,137,142
138,151,133
77,74,52
158,134,111
135,127,132
94,114,72
154,162,199
110,101,89
108,109,98
114,99,97
117,104,109
154,114,108
149,149,147
122,135,135
97,114,116
162,149,139
136,157,125
106,115,73
152,169,154
118,123,95
137,132,128
87,125,97
153,102,93
142,109,94
55,53,31
118,119,129
203,200,196
163,117,78
145,138,124
157,185,199
161,156,156
155,152,144
123,143,184
103,117,105
99,91,63
138,147,149
90,79,51
150,143,54
124,136,115
133,128,115
136,114,92
98,106,122
134,132,133
101,106,99
140,131,117
139,145,154
142,141,156
139,120,99
143,124,121
156,136,127
139,122,110
128,139,145
100,98,81
123,102,72
114,100,66
135,124,102
144,150,142
139,136,129
155,158,134
119,111,103
189,184,128
134,114,95
127,85,90
155,155,148
142,127,121
99,90,85
108,86,78
111,115,128
138,143,134
98,111,135
160,151,125
29,116,126
130,129,119
104,92,74
131,114,61
125,136,134
99,92,76
130,130,108
57,54,48
129,122,108
117,114,103
116,116,116
129,127,124
147,131,111
135,133,123
76,76,67
94,111,107
115,121,130
150,134,116
181,176,113
121,128,74
88,104,127
127,127,105
131,130,101
170,180,196
199,201,180
134,139,143
74,67,49
175,127,85
110,117,125
159,132,108
96,104,112
160,156,165
132,145,148
129,144,154
104,109,100
69,65,66
101,103,97
102,100,89
139,162,166
145,167,178
100,98,95
99,98,102
205,200,181
150,141,114
169,172,191
133,141,106
89,79,74
94,104,75
73,55,57
102,116,139
103,92,94
155,124,85
121,105,99
89,93,69
202,202,194
128,129,128
79,105,134
162,141,98
131,98,79
127,130,168
120,107,96
109,65,65
58,67,47
192,187,180
151,114,91
174,174,172
98,79,58
107,87,88
183,138,100
99,115,109
118,100,99
124,149,82
114,82,62
83,67,59
105,136,132
82,81,58
81,85,79
109,82,64
112,98,98
167,171,172
87,107,101
128,136,141
160,139,110
142,143,142
149,128,120
128,152,168
119,122,120
156,155,150
160,157,152
92,100,128
169,159,152
119,118,127
133,140,151
155,159,177
89,78,69
155,125,77
80,72,62
111,118,122
155,154,153
101,121,90
134,99,56
96,118,112
135,130,112
179,167,164
125,150,177
84,71,75
46,78,122
118,117,130
205,221,235
153,142,163
124,122,131
140,126,114
98,70,74
90,113,138
125,122,122
211,208,207
124,127,130
134,137,152
115,130,115
80,81,63
195,184,171
131,154,177
126,125,122
122,122,123
112,108,109
123,127,119
194,99,47
155,146,135
196,191,179
53,62,48
86,83,74
90,86,78
97,106,96
124,127,124
107,98,96
90,93,94
152,148,124
92,78,59
85,87,101
100,105,107
91,93,76
119,118,88
117,115,115
88,74,66
128,119,57
112,103,92
137,116,101
95,89,85
161,162,139
126,123,87
96,109,92
115,94,78
152,136,142
184,185,186
115,135,78
121,123,130
169,164,137
137,137,128
106,90,58
98,99,70
98,128,150
167,159,157
134,126,94
129,98,79
196,187,193
218,196,131
203,208,188
150,117,103
147,120,115
169,145,124
127,120,96
91,95,77
167,119,113
104,94,63
119,111,120
139,125,68
120,98,82
129,127,112
187,186,185
90,81,79
115,114,118
154,158,162
71,71,71
78,73,33
178,177,184
100,91,77
69,75,121
91,95,82
169,167,143
124,127,134
232,231,222
100,106,101
100,82,73
129,128,137
118,145,79
120,113,106
128,130,102
59,61,55
97,88,77
82,74,63
90,77,78
117,108,98
94,86,78
132,139,128
107,115,105
82,102,83
165,163,162
135,139,155
109,107,93
123,134,108
133,155,92
109,130,119
82,75,77
143,140,135
153,158,154
121,122,115
143,139,132
120,115,122
82,81,78
121,116,111
94,100,86
63,77,77
128,132,86
70,132,141
129,120,119
116,124,97
140,179,215
90,88,69
80,75,66
105,130,84
54,57,53
141,117,85
106,111,74
79,108,68
103,88,76
59,77,96
136,132,126
142,143,78
88,75,66
112,100,88
191,153,125
150,129,123
157,139,129
138,147,144
169,181,179
55,52,37
89,86,83
105,103,88
118,130,140
148,153,190
112,139,179
96,118,144
154,151,147
145,140,122
141,180,237
131,117,97
88,85,84
97,98,98
103,95,66
187,189,184
54,51,50
85,97,122
133,129,97
84,90,116
103,94,93
108,122,135
110,110,117
56,53,43
116,101,81
91,82,76
149,161,171
109,96,99
155,137,104
161,152,147
72,65,61
116,125,118
100,89,73
126,135,78
122,115,96
147,147,145
173,169,143
131,134,71
103,89,67
99,95,78
97,94,99
86,97,116
103,104,102
86,80,105
93,92,57
114,90,84
127,132,127
130,132,137
99,86,68
147,147,147
146,142,133
82,70,84
111,110,110
115,122,132
125,125,125
116,115,112
125,127,67
164,154,159
127,131,104
106,110,121
182,184,185
146,138,134
81,94,79
166,163,157
93,94,92
133,154,161
148,143,145
159,101,90
151,149,148
155,153,150
151,149,141
160,159,164
86,92,115
137,99,40
138,151,111
109,103,87
92,82,73
127,124,106
61,68,67
139,125,120
160,161,157
88,109,112
120,114,113
155,147,158
133,158,162
114,105,94
79,68,60
171,146,153
162,162,165
119,92,92
94,91,76
173,160,132
83,87,129
140,123,103
153,114,103
168,153,131
105,108,100
105,113,143
137,118,101
106,111,96
139,128,122
89,81,50
128,98,87
98,100,97
112,143,221
112,108,103
98,99,101
127,124,111
127,114,105
38,40,46
170,172,173
93,86,28
91,93,94
165,149,67
148,158,144
149,159,152
113,137,166
173,154,110
59,52,46
163,162,165
175,175,173
88,86,87
104,107,111
124,129,79
117,117,120
108,133,144
127,104,89
157,138,108
196,194,204
53,56,53
120,125,124
83,108,135
170,176,172
145,148,147
152,145,143
105,116,112
162,156,168
126,126,126
142,119,96
101,90,51
138,127,88
121,101,64
152,133,130
100,86,46
117,124,130
100,105,91
136,120,108
114,53,46
101,94,74
141,141,129
128,120,120
147,136,128
124,119,118
130,130,108
75,80,78
166,169,168
105,126,158
90,85,60
137,117,119
120,95,91
151,122,119
56,61,57
141,129,130
132,127,122
125,124,124
182,167,117
67,100,156
60,63,29
99,88,69
93,96,115
74,63,51
102,96,98
134,141,69
76,72,59
73,69,45
109,104,116
159,159,158
126,133,68
133,121,112
175,159,170
110,108,82
128,135,132
121,122,127
79,84,67
142,130,99
101,117,69
95,100,87
136,109,110
132,111,111
129,169,199
117,117,84
118,115,109
133,107,62
133,133,134
109,117,171
146,144,133
120,134,137
135,146,136
113,101,115
120,121,116
142,126,94
147,157,182
140,121,109
153,166,144
100,72,65
86,86,86
197,182,110
113,127,146
133,127,128
120,108,100
138,128,131
147,159,182
201,162,135
128,140,143
87,88,31
143,121,97
91,94,94
61,58,59
82,76,75
111,102,104
159,151,147
114,133,63
139,152,158
94,96,60
138,133,61
109,109,100
204,198,188
90,75,86
118,110,102
108,111,94
133,137,139
127,135,96
112,124,100
125,123,106
108,130,129
143,132,116
123,145,168
39,38,37
91,98,66
131,136,100
91,121,141
140,148,156
122,110,99
85,74,69
66,100,111
126,104,102
63,61,52
97,102,92
176,137,110
68,72,40
59,60,49
91,129,170
140,107,68
97,106,138
157,145,97
136,168,187
131,115,85
185,171,150
133,120,145
123,120,118
117,139,162
145,147,151
122,105,103
163,147,136
133,111,114
115,118,110
110,119,133
93,103,99
160,172,189
103,120,156
126,123,113
121,82,77
142,154,145
96,90,91
182,180,143
118,137,155
152,148,119
131,128,145
191,187,178
122,125,111
153,152,138
187,189,193
121,116,98
132,123,115
105,101,84
122,128,105
118,118,118
80,99,132
102,114,132
95,97,94
165,158,122
112,113,92
131,133,141
185,164,153
176,180,179
173,155,164
105,111,113
144,135,124
152,141,121
177,179,179
108,98,80
129,132,133
141,133,125
197,176,161
138,139,141
136,132,137
100,95,90
116,79,40
116,115,99
117,94,78
89,74,60
141,143,126
69,72,80
147,138,132
139,132,117
52,76,127
109,116,126
160,154,159
131,124,110
129,124,116
170,181,99
129,126,123
94,83,61
122,130,129
95,98,53
106,101,101
160,67,31
98,98,87
136,139,138
154,156,151
193,189,181
155,151,145
124,138,144
98,100,80
158,145,133
173,141,118
126,117,109
113,105,86
66,66,66
131,121,116
103,103,81
95,96,42
142,155,186
110,125,78
111,123,100
98,97,68
154,138,142
100,91,89
159,146,105
44,42,37
149,120,125
101,113,124
121,115,108
140,126,100
106,101,103
141,141,135
139,133,120
137,108,80
166,159,145
137,131,146
187,182,178
93,90,66
130,142,154
172,155,124
135,63,50
216,200,177
131,139,104
131,148,119
133,126,87
122,111,96
58,74,45
75,109,105
82,85,84
119,118,113
141,105,49
132,126,113
125,125,106
126,123,116
202,180,184
88,90,89
92,97,64
122,109,134
145,146,148
176,160,78
126,113,70
161,122,114
194,205,218
81,80,64
158,128,109
88,78,66
97,99,72
92,66,55
148,133,118
125,125,128
125,119,92
101,97,69
109,109,109
155,143,144
155,152,137
163,163,164
173,151,113
194,193,193
150,148,97
111,111,111
123,119,117
140,133,64
73,71,71
207,207,207
126,68,71
116,112,94
173,160,152
136,94,104
111,122,95
131,143,140
155,141,136
121,125,100
126,135,164
177,173,166
127,123,111
116,105,86
128,105,79
83,63,54
74,68,64
137,108,88
121,62,41
165,118,76
173,169,165
138,133,86
78,100,65
136,108,67
112,130,149
117,85,74
126,116,113
166,134,131
98,109,111
147,144,143
102,109,109
120,131,107
142,140,136
186,163,171
119,133,125
109,94,71
190,204,201
100,119,64
123,119,122
114,90,64
142,154,194
88,80,63
125,130,139
196,195,191
120,109,96
83,77,79
180,179,187
219,212,198
104,105,59
90,98,59
101,147,187
189,161,124
126,116,113
121,110,107
184,193,196
54,96,153
111,97,83
124,125,99
141,145,130
178,183,165
127,100,87
120,117,109
99,79,61
170,137,128
147,151,146
120,118,129
120,113,106
91,92,82
128,124,105
107,101,99
159,139,120
140,137,119
165,134,126
193,195,178
127,152,159
140,110,90
176,162,135
84,103,100
128,116,103
102,104,89
152,141,129
140,143,143
127,15,16
132,69,94
79,80,66
71,66,60
148,120,104
193,194,193
110,166,168
140,155,126
170,172,172
104,107,124
87,91,66
142,146,76
101,113,111
142,157,55
65,77,63
102,129,153
105,101,96
110,121,124
160,146,144
83,101,148
117,126,102
112,123,110
114,122,117
141,139,129
127,99,104
57,53,44
139,111,108
124,120,136
139,156,105
157,153,146
156,139,100
124,123,108
83,105,127
108,149,183
146,144,136
83,89,82
107,82,59
91,73,63
103,124,158
142,123,92
142,162,119
133,68,67
137,159,160
141,163,178
146,147,153
57,55,49
100,108,124
93,105,136
90,117,139
64,79,84
138,135,128
104,106,106
130,150,123
93,92,86
121,134,132
164,158,123
83,83,81
145,144,120
119,139,157
194,194,195
65,78,70
150,175,202
88,113,140
101,96,65
128,135,144
130,83,45
182,176,178
138,136,182
137,136,105
119,102,88
92,96,69
194,198,184
129,94,79
173,142,97
126,122,104
184,174,166
110,115,132
105,105,91
140,141,132
55,45,36
126,117,111
138,116,75
125,119,115
121,100,13
125,121,95
146,105,77
137,134,125
162,143,117
108,115,82
103,106,115
149,146,134
111,114,115
93,102,104
125,122,126
140,135,138
102,103,103
209,209,209
93,75,57
123,118,117
119,112,101
183,124,114
177,187,191
154,147,143
128,136,132
66,76,95
157,141,142
152,159,166
120,119,64
133,119,112
103,112,87
153,157,157
133,128,113
116,106,110
81,82,76
136,130,83
118,79,45
77,93,91
128,109,101
134,132,131
84,93,80
118,128,111
134,139,139
135,140,119
131,121,124
114,108,112
164,154,148
131,121,99
139,116,121
106,108,108
104,101,27
101,119,100
157,151,120
127,149,81
111,153,170
154,132,125
109,101,93
98,98,100
100,95,79
103,110,99
207,204,200
171,162,158
97,89,72
131,134,131
94,82,82
176,170,164
133,114,119
105,99,73
95,115,70
165,140,109
61,66,52
194,201,198
143,114,84
167,165,158
105,100,87
101,101,107
131,132,128
72,82,42
129,128,134
147,119,90
144,146,87
113,99,96
170,172,164
135,120,110
163,172,171
48,43,43
95,95,95
149,155,164
129,108,91
133,128,124
114,127,118
119,101,81
126,137,117
147,155,154
90,131,103
101,84,76
126,128,129
57,61,33
136,110,121
50,73,73
83,66,49
175,177,189
59,31,31
150,153,155
103,111,111
131,125,106
111,128,99
173,162,139
131,128,108
130,127,103
152,140,139
170,149,103
99,92,99
150,161,159
118,119,148
92,78,51
101,94,87
157,166,173
91,92,93
111,160,183
141,141,139
205,182,169
146,148,139
84,102,79
98,93,85
82,72,84
172,160,158
111,118,116
176,168,157
101,101,102
155,142,125
125,128,105
87,114,102
130,115,96
114,95,99
136,152,61
126,137,142
123,104,126
204,190,176
104,89,48
122,120,100
150,127,106
95,114,121
93,103,74
115,130,145
118,112,101
140,151,160
158,157,156
97,106,107
115,115,115
176,189,182
92,132,160
106,92,79
130,164,190
74,107,67
93,113,68
75,86,54
85,95,69
73,74,87
128,98,92
118,86,75
146,146,146
146,149,154
85,105,78
103,121,129
187,97,24
126,104,87
130,101,86
100,106,51
150,131,133
131,120,113
224,200,184
179,143,142
119,119,53
104,109,85
97,73,64
119,117,114
124,107,120
139,121,117
107,100,90
157,155,151
201,177,147
147,121,106
77,73,80
78,108,136
136,120,83
61,94,87
114,98,104
148,131,100
178,166,139
115,94,88
104,86,68
103,94,91
116,124,41
117,122,98
76,78,52
133,127,135
139,128,104
106,94,59
137,152,171
135,113,95
141,139,105
125,89,58
157,139,123
122,119,37
137,142,143
66,55,40
149,131,140
159,149,133
110,141,144
126,117,109
93,108,85
145,128,121
140,97,80
152,149,160
112,98,85
105,89,94
154,151,135
132,122,67
165,174,199
155,179,189
169,183,209
134,132,131
63,46,25
63,64,48
107,95,63
132,120,90
48,43,44
152,121,114
134,124,118
77,68,47
141,120,115
173,162,156
172,161,152
93,79,61
82,69,58
149,151,157
106,107,103
121,105,67
87,84,85
130,136,133
105,95,76
140,138,134
158,134,116
126,140,145
118,111,102
122,108,101
115,111,96
112,105,120
112,112,110
76,77,88
137,123,118
133,128,123
149,145,133
129,123,118
74,70,69
82,66,54
140,95,63
114,107,126
80,88,109
146,158,159
127,130,130
147,140,129
95,118,154
102,111,98
140,137,95
92,106,74
117,130,97
187,196,195
164,178,175
148,133,101
45,98,135
150,146,144
164,164,164
122,128,71
123,127,137
159,155,159
120,142,162
149,133,127
141,161,160
142,154,58
131,141,121
169,153,139
106,109,106
88,95,78
148,151,145
190,169,164
95,77,76
98,129,84
152,135,135
212,207,189
172,146,66
133,127,124
111,112,114
155,129,135
112,109,79
60,69,75
89,88,83
111,113,77
70,51,43
132,140,134
169,127,123
124,123,121
135,150,97
159,174,193
94,101,106
219,214,215
104,100,95
70,70,70
112,148,198
82,97,123
59,68,43
133,136,136
92,102,78
135,121,91
66,64,74
136,133,134
116,128,65
128,133,100
128,113,98
121,123,96
120,111,97
113,118,78
126,129,114
165,154,156
138,143,78
164,160,160
144,205,196
95,112,100
83,91,93
100,87,91
109,146,194
127,134,133
158,129,122
134,123,95
129,124,108
166,181,191
122,120,120
139,134,130
123,97,89
194,145,109
112,110,95
90,89,56
115,126,147
149,121,79
104,97,89
141,133,136
104,89,45
126,153,203
189,177,171
154,147,128
136,115,85
121,125,110
99,126,79
121,128,137
170,185,184
169,168,175
143,135,108
100,87,87
79,67,48
132,120,115
135,149,126
65,65,60
192,184,180
167,151,138
130,141,76
187,185,172
93,85,74
103,110,66
143,117,105
173,129,123
128,90,83
184,187,191
116,146,172
154,129,97
134,142,159
118,127,136
49,47,46
126,126,128
108,110,90
106,151,167
56,45,27
180,162,153
135,132,124
111,106,102
84,86,68
96,97,88
120,116,104
134,130,129
101,83,72
104,105,112
127,117,116
109,127,77
129,118,108
154,139,120
104,117,76
79,89,71
62,68,55
85,78,81
139,159,172
145,147,156
119,105,103
143,148,137
108,106,77
98,112,107
113,148,155
83,101,133
119,104,110
179,104,91
117,126,129
105,99,72
71,50,31
64,99,110
97,111,123
188,189,191
136,120,98
215,213,213
141,123,119
162,137,101
121,140,87
69,69,69
130,130,57
77,71,52
140,131,123
25,68,144
122,102,85
167,189,194
147,123,118
99,113,114
74,65,60
100,103,111
134,99,75
118,111,73
116,115,90
108,126,71
96,105,148
136,135,108
80,76,77
82,74,58
91,78,62
105,108,95
103,111,76
141,143,98
98,80,79
73,68,67
131,127,124
137,99,94
111,143,207
140,147,108
102,99,96
119,148,161
137,132,89
122,111,95
123,123,127
126,132,126
160,138,75
101,112,77
173,171,170
194,175,145
159,166,99
74,52,20
47,79,72
120,123,121
167,87,86
104,134,171
120,113,109
187,187,187
156,161,169
185,184,116
121,110,96
134,127,87
118,86,80
132,136,136
140,141,144
104,89,69
129,126,134
109,111,101
208,208,208
83,49,38
135,112,91
142,130,120
83,93,100
108,97,84
49,147,194
154,123,83
118,114,115
118,131,119
204,193,167
127,129,105
126,116,110
174,118,37
84,87,93
169,169,184
130,126,129
121,141,153
161,176,180
76,77,48
156,124,88
134,121,110
129,114,91
157,121,76
99,120,107
149,123,94
155,136,116
89,125,172
142,142,151
100,103,105
131,131,131
131,104,97
124,87,112
141,127,118
142,126,101
121,124,128
129,121,110
155,140,119
109,121,68
91,102,121
141,122,129
76,75,68
74,74,70
96,105,106
107,109,105
100,88,65
211,208,202
179,175,149
149,142,112
119,115,100
184,184,176
70,86,110
126,113,93
123,134,152
109,111,89
101,90,67
122,157,169
123,107,96
47,43,39
200,182,172
164,163,139
143,161,175
120,129,140
133,128,116
143,161,201
181,183,184
146,144,100
102,142,120
174,166,143
111,48,41
96,93,65
127,116,114
150,163,155
149,159,155
131,141,149
126,121,113
137,166,217
131,120,123
45,45,45
211,213,215
170,179,180
117,104,105
90,91,99
99,106,76
132,114,99
173,158,150
104,109,120
117,111,119
165,165,165
143,168,187
122,94,66
119,111,96
164,131,62
120,109,103
138,126,129
141,128,143
143,107,106
146,114,106
84,96,116
121,139,148
117,128,81
133,115,89
129,113,68
121,119,72
145,131,150
182,159,153
120,120,102
106,107,104
67,117,151
81,77,65
172,144,94
133,127,126
133,159,171
139,119,77
130,118,88
177,163,82
103,101,103
90,85,81
118,103,96
142,132,115
159,147,145
83,95,64
113,116,127
152,136,130
76,71,69
142,137,122
171,159,151
117,131,142
88,107,69
84,129,163
147,174,200
130,105,67
153,154,162
138,146,117
123,117,95
78,92,113
139,138,135
186,198,201
104,115,101
152,146,125
58,58,46
125,136,138
144,147,153
185,181,166
92,74,65
118,113,105
140,131,97
134,143,129
97,119,116
119,116,83
104,124,132
94,90,61
77,103,88
170,142,120
119,132,130
154,125,96
143,140,130
70,105,53
130,144,156
162,161,165
167,157,144
135,137,129
126,100,79
125,138,135
154,85,95
106,102,95
113,95,74
144,142,126
120,90,72
92,94,97
122,134,141
113,113,108
109,125,86
130,121,111
101,138,124
83,87,95
119,126,149
149,144,138
91,88,93
120,131,127
107,96,71
149,140,124
112,120,93
175,109,96
148,90,38
202,196,183
111,108,106
